"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"1";2016;"10006";8298;20;NA;171514.63;NA;833.619354724582;937.278930721039;12988;11954;1034;64;329;312;0;0;0.707106781186576
"2";2016;"10014";5620;14;NA;68207.06;NA;838.068925452748;1476.97951803502;10612;9018;1594;157;381;232;0;0;0.707106781186547
"3";2016;"10022";5257;16;NA;113525.59;NA;558.515298967975;1207.80660494906;9086;7734;1352;44;273;160;0;0;0.707106781186547
"4";2016;"10030";18475;49;NA;205010.1;NA;1114.23041825391;1180.09524922138;29850;25486;4364;194;516;614;0;0;1.03640186696338
"5";2016;"10049";11465;31;NA;288076.04;NA;919.548565543952;999.801004203749;17968;16258;1710;82;530;513;0;0;0.707106781186548
"6";2016;"10057";14426;26;NA;214839.15;NA;1304.01281258453;1306.05472186899;21652;20660;992;126;583;549;0;0;0.707106781186548
"7";2016;"10065";7163;42;NA;137832.25;NA;573.033932172187;881.690926724634;10812;10258;554;108;531;292;0;0;1.14748378488183
"8";2016;"1007";10559;73;46;286732.46;1320;321.970813457396;1022.06334480567;15776;13194;2582;133;493;532;0;0;1.39607795080111
"9";2016;"10073";37673;65;NA;573091.89;NA;2209.23028579395;1307.36738901101;57442;54496;2946;1131;2971;1941;0;0;0.707106781186547
"10";2016;"10081";5611;30;NA;116253.35;NA;478.207824056137;826.602463934382;9054;8654;400;52;366;280;0;0;0.58867337558189
"11";2016;"10090";17984;64;NA;287836.71;NA;869.865776850498;966.797163466535;27096;24574;2522;281;846;944;0;0;0.875307207485282
"12";2016;"10103";6407;19;NA;96362.8;NA;691.591707929028;1393.67175008518;10906;10280;626;67;349;264;0;0;0.918190045563761
"13";2016;"10111";7716;24;NA;242010.79;9579.21;693.895100325986;1025.06568062916;13844;11398;2446;148;454;292;0;0;0.707106781186548
"14";2016;"10120";11333;24;NA;130867.99;NA;954.473895225357;714.563575322188;16526;15600;926;100;428;417;0;0;0.707106781186547
"15";2016;"10138";1974;17;NA;37210.7;NA;118.334520844635;353.74008446361;12104;11440;664;66;402;356;0;0;NA
"16";2016;"10146";4966;9;NA;42506;NA;938.834052310512;559.362763243993;9812;8568;1244;93;330;211;0;0;0.707106781186548
"17";2016;"1015";10476;72;NA;183809.73;3650;353.062975669685;934.021325075023;15764;12836;2928;82;329;493;0;0;1.26378561910561
"18";2016;"10154";3155;12;NA;146115.75;NA;433.56955029736;868.349306781204;5468;5084;384;25;130;142;0;0;0.707106781186547
"19";2016;"10162";3914;17;NA;92444.11;NA;428.941545753268;978.989237572789;7104;5808;1296;54;155;209;0;0;0.707106781186547
"20";2016;"10170";6346;17;NA;104542.81;NA;674.524688618256;1207.2193965492;11548;9520;2028;95;403;299;0;0;0.707106781186548
"21";2016;"10189";5994;27;NA;85890.04;NA;519.354400292756;713.720465854293;8768;8502;266;43;254;228;0;0;0.707106781186547
"22";2016;"10197";4542;14;117;130181.44;25017.99;526.618077927448;966.80644260803;8474;6866;1608;50;213;179;0;0;0.74152578627732
"23";2016;"10200";6189;27;NA;154455.84;NA;547.218514456613;964.597148365395;10830;8890;1940;75;266;274;0;0;0.707106781186547
"24";2016;"10219";10540;22;NA;125769.95;NA;972.735303674382;1135.06059652968;18236;14942;3294;116;462;431;0;0;0.707106781186548
"25";2016;"10227";6129;20;NA;87657.21;NA;685.167109202177;1097.4922649947;11036;10090;946;79;412;289;0;0;0.707106781186547
"26";2016;"1023";17109;88;NA;338473.63;NA;589.025860946834;1069.326629191;22662;20762;1900;222;683;812;0;0;1.18854021780413
"27";2016;"10235";41986;72;NA;636774.19;NA;2145.40435992273;1435.07398571941;64576;58722;5854;784;2416;1934;0;0;0.707106781186548
"28";2016;"10243";5115;15;NA;60948.08;NA;636.338858515762;552.626507226663;8502;8150;352;51;238;198;0;0;0.643440786603692
"29";2016;"10251";3884;23;NA;68322.85;NA;368.028078638936;681.930293455552;6658;5656;1002;51;169;179;0;0;0.72671063194186
"30";2016;"10260";4513;26;NA;53208.47;NA;442.244020701415;436.96008588012;7408;6888;520;60;277;205;0;0;0.707106781186548
"31";2016;"10278";6962;28;NA;165104.5;NA;499.675752334716;1542.58471711442;12388;10076;2312;90;338;290;0;0;0.657796592385301
"32";2016;"10286";5579;12;NA;217561.66;NA;817.366442616255;1123.71139670648;9712;8698;1014;76;225;160;0;0;0.707106781186547
